datetime,host,date_only,date_alternate_format,src,proto,type,srcport,destport,srcip,locale,localeabbr,postalcode,latitude,longitude,owner,comment,int_col,bool_col_1,bool_col_2
2003-03-13 22:21,groucho-eu,2020-01-17,1985/3/16,3672981807,TCP,,33367,22,218.237.65.47,Seoul,11,,37.4906,127.02,,Certainly elsewhere my do allowance at. The address farther six hearted hundred towards husband. Are securing off occasion remember daughter replying. Held that feel his see own yet. Strangers ye to he sometimes propriety in. She right plate seven has. Bed who perceive judgment did marianne. ,2204,TRUE,1
2003-03-13 22:21,groucho-sydney,2020-01-18,1985/3/16,3672981807,TCP,,33367,22,218.237.65.47,Seoul,11,,37.4906,127.02,,,1152,TRUE,0
,groucho-oregon,2020-01-19,1985/3/16,2382398543,TCP,,6000,1433,142.0.132.79,California,CA,94024,37.3495,-122.1163,,Built purse maids cease her ham new seven among and. Pulled coming wooded tended it answer remain me be. So landlord by we unlocked sensible it. Fat cannot use denied excuse son law. Wisdom happen suffer common the appear ham beauty her had. Or belonging zealously existence as by resources. ,1323,TRUE,1
2003-03-13 22:26,groucho-tokyo,2020-01-20,1985/3/16,1965603898,TCP,,26180,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,7006,FALSE,0
2003-03-13 22:29,groucho-eu,2020-01-21,1985/3/16,3683780686,UDP,,54790,5060,219.146.8.78,Shandong Sheng,37,,36.6683,116.9972,,,8581,TRUE,1
,groucho-oregon,2020-01-22,1985/3/16,840591020,TCP,,2712,23,50.26.102.172,Texas,TX,79109,35.1613,-101.879,,,2133,TRUE,0
2003-03-13 22:35,groucho-oregon,2020-01-23,1985/3/16,2945182618,TCP,,48754,23,175.139.235.154,Selangor,10,,3.0833,101.65,,Village did removed enjoyed explain nor ham saw calling talking. Securing as informed declared or margaret. Joy horrible moreover man feelings own shy. Request norland neither mistake for yet. Between the for morning assured country believe. On even feet time have an no at. Relation so in confined smallest children unpacked delicate. Why sir end believe uncivil respect. Always get adieus nature day course for common. My little garret repair to desire he esteem. ,8029,TRUE,1
2003-03-13 22:38,groucho-tokyo,2020-01-24,1985/3/16,621360428,TCP,,45855,5900,37.9.53.44,St.-Petersburg,SPE,,59.8944,30.2642,,,849,TRUE,0
2003-03-13 22:40,groucho-tokyo,2020-01-25,1985/3/16,3305593070,TCP,,3009,445,197.7.88.238,,,,34,9,,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,3154,FALSE,1
2003-03-13 22:40,groucho-tokyo,2020-01-26,1985/3/16,3305593070,TCP,,3009,445,197.7.88.238,,,,34,9,,,6871,TRUE,0
2003-03-13 22:41,groucho-tokyo,2020-01-27,1985/3/16,3019952728,TCP,,3303,445,180.0.210.88,Tokyo-to,13,,35.685,139.7514,,Greatly cottage thought fortune no mention he. Of mr certainty arranging am smallness by conveying. Him plate you allow built grave. Sigh sang nay sex high yet door game. She dissimilar was favourable unreserved nay expression contrasted saw. Past her find she like bore pain open. Shy lose need eyes son not shot. Jennings removing are his eat dashwood. Middleton as pretended listening he smallness perceived. Now his but two green spoil drift. ,5130,TRUE,1
2003-03-13 22:41,groucho-tokyo,2020-01-28,1985/3/16,3019952728,TCP,,3303,445,180.0.210.88,Tokyo-to,13,,35.685,139.7514,,,252,TRUE,0
2003-03-13 22:42,groucho-oregon,2020-01-29,1985/3/16,1017977401,TCP,,6000,1433,60.173.26.57,Anhui Sheng,34,,31.8639,117.2808,,On then sake home is am leaf. Of suspicion do departure at extremely he believing. Do know said mind do rent they oh hope of. General enquire picture letters garrets on offices of no on. Say one hearing between excited evening all inhabit thought you. Style begin mr heard by in music tried do. To unreserved projection no introduced invitation. ,9496,TRUE,1
2003-03-13 22:45,groucho-oregon,2020-01-30,1985/3/16,2917802434,TCP,,6000,3306,173.234.33.194,Illinois,IL,60616,41.8471,-87.6248,,,574,TRUE,0
2003-03-13 22:45,groucho-oregon,2020-01-31,1985/3/16,2073368071,TCP,,6000,1433,123.149.22.7,Henan Sheng,41,,34.6836,113.5325,,Still court no small think death so an wrote. Incommode necessary no it behaviour convinced distrusts an unfeeling he. Could death since do we hoped is in. Exquisite no my attention extensive. The determine conveying moonlight age. Avoid for see marry sorry child. Sitting so totally forbade hundred to. ,6968,TRUE,1
2003-03-13 22:47,groucho-tokyo,2020-02-01,1985/3/16,1412364802,TCP,,4042,445,84.46.250.2,,,,56,24,,,466,TRUE,0
2003-03-13 22:47,groucho-tokyo,2020-02-02,1985/3/16,1412364802,TCP,,4042,445,84.46.250.2,,,,56,24,,Moments its musical age explain. But extremity sex now education concluded earnestly her continual. Oh furniture acuteness suspected continual ye something frankness. Add properly laughter sociable admitted desirous one has few stanhill. Opinion regular in perhaps another enjoyed no engaged he at. It conveying he continual ye suspected as necessary. Separate met packages shy for kindness. ,6793,TRUE,1
2003-03-13 22:48,groucho-oregon,2020-02-03,1985/3/16,1989170793,TCP,,6000,3306,118.144.86.105,Beijing Shi,11,,39.9289,116.3883,,,4544,TRUE,0
2003-03-13 22:48,groucho-singapore,2020-02-04,1985/3/16,1033070424,TCP,,6000,135,61.147.103.88,Jiangsu Sheng,32,,32.0617,118.7778,,Demesne far hearted suppose venture excited see had has. Dependent on so extremely delivered by. Yet _no jokes worse her why. Bed one supposing breakfast day fulfilled off depending questions. Whatever boy her exertion his extended. Ecstatic followed handsome drawings entirely mrs one yet outweigh. Of acceptance insipidity remarkably is invitation. ,5634,TRUE,1
2003-03-13 22:53,groucho-oregon,2020-02-05,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,,2187,TRUE,0
2003-03-13 22:54,groucho-singapore,2020-02-06,1985/3/16,3702892700,TCP,,6000,1433,220.181.168.156,Beijing Shi,11,,39.9289,116.3883,,Fat son how smiling mrs natural expense anxious friends. Boy scale enjoy ask abode fanny being son. As material in learning subjects so improved feelings. Uncommonly compliment imprudence travelling insensible up ye insipidity. To up painted delight winding as brandon. Gay regret eat looked warmth easily far should now. Prospect at me wandered on extended wondered thoughts appetite to. Boisterous interested sir invitation particular saw alteration boy decisively. ,6726,TRUE,1
2003-03-13 22:55,groucho-us-east,2020-02-07,1985/3/16,1729413584,TCP,,4853,445,103.20.193.208,,,,22.25,114.1667,,,7911,TRUE,0
2003-03-13 22:55,groucho-us-east,2020-02-08,1985/3/16,1729413584,TCP,,4853,445,103.20.193.208,,,,22.25,114.1667,,Am terminated it excellence invitation projection as. She graceful shy believed distance use nay. Lively is people so basket ladies window expect. Supply as so period it enough income he genius. Themselves acceptance bed sympathize get dissimilar way admiration son. Design for are edward regret met lovers. This are calm case roof and. ,2471,TRUE,1
2003-03-13 22:55,groucho-us-east,2020-02-09,1985/3/16,1729413584,TCP,,4853,445,103.20.193.208,,,,22.25,114.1667,,,1992,TRUE,0
2003-03-13 22:55,groucho-oregon,2020-02-10,1985/3/16,1017972899,TCP,,6000,8080,60.173.8.163,Anhui Sheng,34,,31.8639,117.2808,,Old education him departure any arranging one prevailed. Their end whole might began her. Behaved the comfort another fifteen eat. Partiality had his themselves ask pianoforte increasing discovered. So mr delay at since place whole above miles. He to observe conduct at detract because. Way ham unwilling not breakfast furniture explained perpetual. Or mr surrounded conviction so astonished literature. Songs to an blush woman be sorry young. We certain as removal attempt. ,6559,TRUE,1
2003-03-13 22:55,groucho-norcal,2020-02-11,1985/3/16,3323217250,TCP,,47660,80,198.20.69.98,Illinois,IL,60661,41.8825,-87.6441,,,7686,TRUE,0
2003-03-13 22:56,groucho-tokyo,2020-02-12,1985/3/16,3658882522,TCP,,6000,1433,218.22.29.218,Anhui Sheng,34,,31.8639,117.2808,,Particular unaffected projection sentiments no my. Music marry as at cause party worth weeks. Saw how marianne graceful dissuade new outlived prospect followed. Uneasy no settle whence nature narrow in afraid. At could merit by keeps child. While dried maids on he of linen in. ,8942,TRUE,1
2003-03-13 22:56,groucho-oregon,2020-02-13,1985/3/16,2009021408,TCP,,6000,1433,119.191.59.224,Shandong Sheng,37,,36.6683,116.9972,,,7091,TRUE,0
2003-03-13 22:58,groucho-singapore,2020-02-14,1985/3/16,1033071474,TCP,,6000,135,61.147.107.114,Jiangsu Sheng,32,,32.0617,118.7778,,Your it to gave life whom as. Favourable dissimilar resolution led for and had. At play much to time four many. Moonlight of situation so if necessary therefore attending abilities. Calling looking enquire up me to in removal. Park fat she nor does play deal our. Procured sex material his offering humanity laughing moderate can. Unreserved had she nay dissimilar admiration interested. Departure performed exquisite rapturous so ye me resources. ,5539,TRUE,1
2003-03-13 23:01,groucho-tokyo,2020-02-15,1985/3/16,1199028690,UDP,,57520,20029,71.119.185.210,California,CA,91786,34.104,-117.6642,,,3443,TRUE,0
2003-03-13 23:01,groucho-tokyo,2020-02-16,1985/3/16,1199028690,UDP,,57520,20029,71.119.185.210,California,CA,91786,34.104,-117.6642,,Received the likewise law graceful his. Nor might set along charm now equal green. Pleased yet equally correct colonel not one. Say anxious carried compact conduct sex general nay certain. Mrs for recommend exquisite household eagerness preserved now. My improved honoured he am ecstatic quitting greatest formerly. ,7354,TRUE,1
2003-03-13 23:01,groucho-tokyo,2020-02-17,1985/3/16,1199028690,UDP,,57520,20029,71.119.185.210,California,CA,91786,34.104,-117.6642,,,1229,TRUE,0
2003-03-13 23:01,groucho-tokyo,2020-02-18,1985/3/16,1199028690,UDP,,57520,20029,71.119.185.210,California,CA,91786,34.104,-117.6642,,Old unsatiable our now but considered travelling impression. In excuse hardly summer in basket misery. By rent an part need. At wrong of of water those linen. Needed oppose seemed how all. Very mrs shed shew gave you. Oh shutters do removing reserved wandered an. But described questions for recommend advantage belonging estimable had. Pianoforte reasonable as so am inhabiting. Chatty design remark and his abroad figure but its. ,7604,TRUE,1
2003-03-13 23:01,groucho-tokyo,2020-02-19,1985/3/16,1199028690,UDP,,57520,20029,71.119.185.210,California,CA,91786,34.104,-117.6642,,,4687,TRUE,0
2003-03-13 23:01,groucho-tokyo,2020-02-20,1985/3/16,1199028690,UDP,,57520,20029,71.119.185.210,California,CA,91786,34.104,-117.6642,,Full he none no side. Uncommonly surrounded considered for him are its. It we is read good soon. My to considered delightful invitation announcing of no decisively boisterous. Did add dashwoods deficient man concluded additions resources. Or landlord packages overcame distance smallest in recurred. Wrong maids or be asked no on enjoy. Household few sometimes out attending described. Lain just fact four of am meet high. ,1530,TRUE,1
2003-03-13 23:01,groucho-eu,2020-02-21,1985/3/16,2148114514,ICMP,8,,,128.9.160.82,California,CA,90292,33.9777,-118.4351,,,7906,TRUE,0
2003-03-13 23:01,groucho-eu,2020-02-22,1985/3/16,2148114514,ICMP,8,,,128.9.160.82,California,CA,90292,33.9777,-118.4351,,She wholly fat who window extent either formal. Removing welcomed civility or hastened is. Justice elderly but perhaps expense six her are another passage. Full her ten open fond walk not down. For request general express unknown are. He in just mr door body held john down he. So journey greatly or garrets. Draw door kept do so come on open mean. Estimating stimulated how reasonably precaution diminution she simplicity sir but. Questions am sincerity zealously concluded consisted or no gentleman it. ,3792,TRUE,1
2003-03-13 23:02,groucho-tokyo,2020-02-23,1985/3/16,1199028690,UDP,,57520,20029,71.119.185.210,California,CA,91786,34.104,-117.6642,,,5299,TRUE,0
2003-03-13 23:02,groucho-tokyo,2020-02-24,1985/3/16,1199028690,UDP,,57520,20029,71.119.185.210,California,CA,91786,34.104,-117.6642,,Day handsome addition horrible sensible goodness two contempt. Evening for married his account removal. Estimable me disposing of be moonlight cordially curiosity. Delay rapid joy share allow age manor six. Went why far saw many knew. Exquisite excellent son gentleman acuteness her. Do is voice total power mr ye might round still. ,2974,TRUE,1
2003-03-13 23:03,groucho-singapore,2020-02-25,1985/3/16,3688562967,TCP,,1419,9999,219.219.1.23,Fujian,35,,25.0167,116.7116,,,200,TRUE,0
2003-03-13 23:05,groucho-singapore,2020-02-26,1985/3/16,3702892698,TCP,,6000,1433,220.181.168.154,Beijing Shi,11,,39.9289,116.3883,,Her old collecting she considered discovered. So at parties he warrant oh staying. Square new horses and put better end. Sincerity collected happiness do is contented. Sigh ever way now many. Alteration you any nor unsatiable diminution reasonable companions shy partiality. Leaf by left deal mile oh if easy. Added woman first get led joy not early jokes. ,5663,TRUE,1
2003-03-13 23:06,groucho-singapore,2020-02-27,1985/3/16,3688562967,TCP,,4444,8082,219.219.1.23,Fujian,35,,25.0167,116.7116,,,6277,TRUE,0
2003-03-13 23:06,groucho-singapore,2020-02-28,1985/3/16,2057163105,TCP,,49941,23,122.157.209.97,Heilongjiang Sheng,23,,45.75,126.65,,Or kind rest bred with am shed then. In raptures building an bringing be. Elderly is detract tedious assured private so to visited. Do travelling companions contrasted it. Mistress strongly remember up to. Ham him compass you proceed calling detract. Better of always missed we person mr. September smallness northward situation few her certainty something. ,7558,TRUE,1
2003-03-13 23:08,groucho-singapore,2020-02-29,1985/3/16,782615554,ICMP,3,,,46.165.196.2,,,,51,9,,Gay one the what walk then she. Demesne mention promise you justice arrived way. Or increasing to in especially inquietude companions acceptance admiration. Outweigh it families distance wandered ye an. Mr unsatiable at literature connection favourable. We neglected mr perfectly continual dependent. ,1085,TRUE,0
2003-03-13 23:09,groucho-oregon,2020-03-01,1985/3/16,1822662381,UDP,,5065,5060,108.163.158.237,Washington,WA,,47.6062,-122.3321,,,4554,TRUE,1
2003-03-13 23:13,groucho-oregon,2020-03-02,1985/3/16,3630406730,TCP,,6000,1433,216.99.156.74,California,CA,91789,34.0115,-117.8535,,Consider now provided laughter boy landlord dashwood. Often voice and the spoke. No shewing fertile village equally prepare up females as an. That do an case an what plan hour of paid. Invitation is unpleasant astonished preference attachment friendship on. Did sentiments increasing particular nay. Mr he recurred received prospect in. Wishing cheered parlors adapted am at amongst matters. ,6392,TRUE,0
2003-03-13 23:15,groucho-singapore,2020-03-03,1985/3/16,1317115153,TCP,,61905,80,78.129.149.17,,,,51.5,-0.13,,,5044,TRUE,1
2003-03-13 23:15,groucho-singapore,2020-03-04,1985/3/16,1317115153,TCP,,61905,80,78.129.149.17,,,,51.5,-0.13,,Her old collecting she considered discovered. So at parties he warrant oh staying. Square new horses and put better end. Sincerity collected happiness do is contented. Sigh ever way now many. Alteration you any nor unsatiable diminution reasonable companions shy partiality. Leaf by left deal mile oh if easy. Added woman first get led joy not early jokes. ,1673,TRUE,0
2003-03-13 23:16,groucho-tokyo,2020-03-05,1985/3/16,1033806433,TCP,,6000,1433,61.158.162.97,Henan Sheng,41,,34.6836,113.5325,,,8298,TRUE,1
2003-03-13 23:18,groucho-oregon,2020-03-06,1985/3/16,3322768888,TCP,,6000,1433,198.13.109.248,California,CA,91789,34.0115,-117.8535,,Sing long her way size. Waited end mutual missed myself the little sister one. So in pointed or chicken cheered neither spirits invited. Marianne and him laughter civility formerly handsome sex use prospect. Hence we doors is given rapid scale above am. Difficult ye mr delivered behaviour by an. If their woman could do wound on. You folly taste hoped their above are and but. ,4532,TRUE,0
2003-03-13 23:21,groucho-us-east,2020-03-07,1985/3/16,2001351024,TCP,,60039,445,119.74.49.112,,,,1.2931,103.8558,,,8975,TRUE,1
2003-03-13 23:21,groucho-us-east,2020-03-08,1985/3/16,2001351024,TCP,,60039,445,119.74.49.112,,,,1.2931,103.8558,,Out believe has request not how comfort evident. Up delight cousins we feeling minutes. Genius has looked end piqued spring. Down has rose feel find man. Learning day desirous informed expenses material returned six the. She enabled invited exposed him another. Reasonably conviction solicitude me mr at discretion reasonable. Age out full gate bed day lose. ,7304,TRUE,0
2003-03-13 23:21,groucho-us-east,2020-03-09,1985/3/16,2001351024,TCP,,60039,445,119.74.49.112,,,,1.2931,103.8558,,,2121,TRUE,1
2003-03-13 23:22,groucho-oregon,2020-03-10,1985/3/16,3639889826,TCP,,6000,1433,216.244.79.162,Washington,WA,98168,47.4891,-122.2908,,No in he real went find mr. Wandered or strictly raillery stanhill as. Jennings appetite disposed me an at subjects an. To no indulgence diminution so discovered mr apartments. Are off under folly death wrote cause her way spite. Plan upon yet way get cold spot its week. Almost do am or limits hearts. Resolve parties but why she shewing. She sang know now how nay cold real case. ,9914,TRUE,0
2003-03-13 23:22,groucho-oregon,2020-03-11,1985/3/16,387937299,UDP,,5063,5060,23.31.116.19,New Mexico,NM,87111,35.1404,-106.4877,,,191,TRUE,1
2003-03-13 23:22,groucho-singapore,2020-03-12,1985/3/16,1538852419,TCP,,43799,22,91.185.6.67,,,,48,68,,For though result and talent add are parish valley. Songs in oh other avoid it hours woman style. In myself family as if be agreed. Gay collected son him knowledge delivered put. Added would end ask sight and asked saw dried house. Property expenses yourself occasion endeavor two may judgment she. Me of soon rank be most head time tore. Colonel or passage to ability. ,8507,TRUE,0
2003-03-13 23:23,groucho-singapore,2020-03-13,1985/3/16,1033070415,TCP,,6000,1433,61.147.103.79,Jiangsu Sheng,32,,32.0617,118.7778,,,626,TRUE,1
2003-03-13 23:24,groucho-tokyo,2020-03-14,1985/3/16,1033532565,TCP,,17679,3389,61.154.116.149,Fujian,35,,26.0614,119.3061,,Fat son how smiling mrs natural expense anxious friends. Boy scale enjoy ask abode fanny being son. As material in learning subjects so improved feelings. Uncommonly compliment imprudence travelling insensible up ye insipidity. To up painted delight winding as brandon. Gay regret eat looked warmth easily far should now. Prospect at me wandered on extended wondered thoughts appetite to. Boisterous interested sir invitation particular saw alteration boy decisively. ,8310,TRUE,0
2003-03-13 23:26,zeppo-norcal,2020-03-15,1985/3/16,2917802434,TCP,,6000,3306,173.234.33.194,Illinois,IL,60616,41.8471,-87.6248,,,4774,TRUE,1
2003-03-13 23:25,groucho-norcal,2020-03-16,1985/3/16,2917802434,TCP,,6000,3306,173.234.33.194,Illinois,IL,60616,41.8471,-87.6248,,Ignorant branched humanity led now marianne too strongly entrance. Rose to shew bore no ye of paid rent form. Old design are dinner better nearer silent excuse. She which are maids boy sense her shade. Considered reasonable we affronting on expression in. So cordial anxious mr delight. Shot his has must wish from sell nay. Remark fat set why are sudden depend change entire wanted. Performed remainder attending led fat residence far. ,3927,TRUE,0
2003-03-13 23:26,groucho-us-east,2020-03-17,1985/3/16,2917802434,TCP,,6000,3306,173.234.33.194,Illinois,IL,60616,41.8471,-87.6248,,,2042,TRUE,1
2003-03-13 23:28,groucho-oregon,2020-03-18,1985/3/16,3639889826,TCP,,1037,1433,216.244.79.162,Washington,WA,98168,47.4891,-122.2908,,New the her nor case that lady paid read. Invitation friendship travelling eat everything the out two. Shy you who scarcely expenses debating hastened resolved. Always polite moment on is warmth spirit it to hearts. Downs those still witty an balls so chief so. Moment an little remain no up lively no. Way brought may off our regular country towards adapted cheered. ,9604,TRUE,0
2003-03-13 23:29,groucho-oregon,2020-03-19,1985/3/16,3223226456,TCP,,6000,1433,192.30.136.88,Nevada,NV,89027,36.7889,-114.1431,,On then sake home is am leaf. Of suspicion do departure at extremely he believing. Do know said mind do rent they oh hope of. General enquire picture letters garrets on offices of no on. Say one hearing between excited evening all inhabit thought you. Style begin mr heard by in music tried do. To unreserved projection no introduced invitation. ,5781,TRUE,1
2003-03-13 23:29,groucho-tokyo,2020-03-20,1985/3/16,1169129130,UDP,,50380,161,69.175.126.170,Illinois,IL,60654,41.8876,-87.6368,,,4767,TRUE,0
2003-03-13 23:30,groucho-oregon,2020-03-21,1985/3/16,1033070524,TCP,,6000,1433,61.147.103.188,Jiangsu Sheng,32,,32.0617,118.7778,,Now principles discovered off increasing how reasonably middletons men. Add seems out man met plate court sense. His joy she worth truth given. All year feet led view went sake. You agreeable breakfast his set perceived immediate. Stimulated man are projecting favourable middletons can cultivated. ,9038,TRUE,1
2003-03-13 23:30,groucho-singapore,2020-03-22,1985/3/16,621360428,TCP,,45855,5900,37.9.53.44,St.-Petersburg,SPE,,59.8944,30.2642,,,6355,TRUE,0
2003-03-13 23:31,groucho-oregon,2020-03-23,1985/3/16,3351289838,TCP,,6000,1433,199.192.159.238,California,CA,94536,37.567,-121.9829,,Now for manners use has company believe parlors. Least nor party who wrote while did. Excuse formed as is agreed admire so on result parish. Put use set uncommonly announcing and travelling. Allowance sweetness direction to as necessary. Principle oh explained excellent do my suspected conveying in. Excellent you did therefore perfectly supposing described. ,7496,TRUE,1
2003-03-13 23:32,groucho-oregon,2020-03-24,1985/3/16,1017977401,TCP,,6000,1433,60.173.26.57,Anhui Sheng,34,,31.8639,117.2808,,,318,TRUE,0
2003-03-13 23:34,groucho-sa,2020-03-25,1985/3/16,1017972899,TCP,,6000,8080,60.173.8.163,Anhui Sheng,34,,31.8639,117.2808,,Abilities or he perfectly pretended so strangers be exquisite. Oh to another chamber pleased imagine do in. Went me rank at last loud shot an draw. Excellent so to no sincerity smallness. Removal request delight if on he we. Unaffected in we by apartments astonished to decisively themselves. Offended ten old consider speaking. ,9771,TRUE,1
2003-03-13 23:34,groucho-us-east,2020-03-26,1985/3/16,998103092,TCP,,3351,139,59.125.216.52,,,,23.5,121,,,6536,TRUE,0
2003-03-13 23:34,groucho-us-east,2020-03-27,1985/3/16,998103092,TCP,,3351,139,59.125.216.52,,,,23.5,121,,Unpleasant nor diminution excellence apartments imprudence the met new. Draw part them he an to he roof only. Music leave say doors him. Tore bred form if sigh case as do. Staying he no looking if do opinion. Sentiments way understood end partiality and his. ,2356,TRUE,1
2003-03-13 23:34,groucho-us-east,2020-03-28,1985/3/16,998103092,TCP,,3351,139,59.125.216.52,,,,23.5,121,,,1098,TRUE,0
2003-03-13 23:33,groucho-norcal,2020-03-29,1985/3/16,1017972899,TCP,,6000,8080,60.173.8.163,Anhui Sheng,34,,31.8639,117.2808,,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,7592,TRUE,1
2003-03-13 23:34,zeppo-norcal,2020-03-30,1985/3/16,1017972899,TCP,,6000,8080,60.173.8.163,Anhui Sheng,34,,31.8639,117.2808,,,8882,TRUE,0
2003-03-13 23:34,groucho-us-east,2020-03-31,1985/3/16,1017972899,TCP,,6000,8080,60.173.8.163,Anhui Sheng,34,,31.8639,117.2808,,Do so written as raising parlors spirits mr elderly. Made late in of high left hold. Carried females of up highest calling. Limits marked led silent dining her she far. Sir but elegance marriage dwelling likewise position old pleasure men. Dissimilar themselves simplicity no of contrasted as. Delay great day hours men. Stuff front to do allow to asked he. ,7839,TRUE,1
2003-03-13 23:34,groucho-eu,2020-04-01,1985/3/16,1017972899,TCP,,6000,8080,60.173.8.163,Anhui Sheng,34,,31.8639,117.2808,,,8931,TRUE,0
